time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-12-30T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.077,-1.027,1
2021-12-30T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.103,-1.001,1
2021-12-30T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.109,-0.995,1
2021-12-30T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.106,-0.998,1
2021-12-30T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.104,-1.0,1
2021-12-30T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.1,-1.004,1
2021-12-30T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.122,-0.982,1
2021-12-30T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.128,-0.976,1
2021-12-30T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.17,-0.934,1
2021-12-30T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.17,-0.934,1
2021-12-30T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.173,-0.931,1
2021-12-30T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.192,-0.912,1
2021-12-30T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.193,-0.911,1
2021-12-30T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.212,-0.892,1
2021-12-30T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.268,-0.836,1
2021-12-30T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.27,-0.834,1
2021-12-30T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.33,-0.774,1
2021-12-30T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.351,-0.753,1
2021-12-30T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.366,-0.738,1
2021-12-30T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.399,-0.705,1
2021-12-30T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.484,-0.62,1
2021-12-30T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.526,-0.578,1
2021-12-30T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.518,-0.586,1
2021-12-30T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.604,-0.5,1
2021-12-30T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.625,-0.479,1
2021-12-30T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.68,-0.424,1
2021-12-30T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.743,-0.361,1
2021-12-31T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.764,-0.34,1
2021-12-31T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.851,-0.253,1
2021-12-31T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.831,-0.273,1
2021-12-31T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.008,-0.096,1
2021-12-31T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.027,-0.077,1
2021-12-31T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.042,-0.062,1
2021-12-31T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.115,0.011,1
2021-12-31T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.117,0.013,1
2021-12-31T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.172,0.068,1
2021-12-31T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.28,0.176,1
2021-12-31T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.283,0.179,1
2021-12-31T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.391,0.287,1
2021-12-31T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.438,0.334,1
2021-12-31T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.466,0.362,1
2021-12-31T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.551,0.447,1
2021-12-31T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.553,0.449,1
2021-12-31T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.615,0.511,1
2021-12-31T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.693,0.589,1
2021-12-31T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.722,0.618,1
2021-12-31T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.76,0.656,1
2021-12-31T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.768,0.664,1
2021-12-31T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.828,0.724,1
2021-12-31T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.855,0.751,1
2021-12-31T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.953,0.849,1
2021-12-31T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.02,0.916,1
2021-12-31T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.028,0.924,1
2021-12-31T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.043,0.939,1
2021-12-31T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.071,0.967,1
2021-12-31T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.164,1.06,1
2021-12-31T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.162,1.058,1
2021-12-31T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.246,1.142,1
2021-12-31T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.253,1.149,1
2021-12-31T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.253,1.149,1
2021-12-31T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.313,1.209,1
2021-12-31T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.329,1.225,1
2021-12-31T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.337,1.233,1
2021-12-31T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.349,1.245,1
2021-12-31T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.354,1.25,1
2021-12-31T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.358,1.254,1
2021-12-31T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.486,1.382,1
2021-12-31T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.417,1.313,1
2021-12-31T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.373,1.269,1
2021-12-31T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.515,1.411,1
2021-12-31T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.506,1.402,1
2021-12-31T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.428,1.324,1
2021-12-31T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.447,1.343,1
2021-12-31T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.436,1.332,1
2021-12-31T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.549,1.445,1
2021-12-31T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.524,1.42,1
2021-12-31T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.514,1.41,1
2021-12-31T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.516,1.412,1
2021-12-31T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.496,1.392,1
2021-12-31T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.426,1.322,1
2021-12-31T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.499,1.395,1
2021-12-31T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.504,1.4,1
2021-12-31T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.493,1.389,1
2021-12-31T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.48,1.376,1
2021-12-31T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.425,1.321,1
2021-12-31T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.365,1.261,1
2021-12-31T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.363,1.259,1
2021-12-31T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.26,1.156,1
2021-12-31T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.257,1.153,1
2021-12-31T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.255,1.151,1
2021-12-31T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.176,1.072,1
2021-12-31T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.168,1.064,1
2021-12-31T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.234,1.13,1
2021-12-31T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.067,0.963,1
2021-12-31T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.084,0.98,1
2021-12-31T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.082,0.978,1
2021-12-31T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.01,0.906,1
2021-12-31T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.947,0.843,1
2021-12-31T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.892,0.788,1
2021-12-31T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.869,0.765,1
2021-12-31T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.854,0.75,1
2021-12-31T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.712,0.608,1
2021-12-31T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.761,0.657,1
2021-12-31T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.661,0.557,1
2021-12-31T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.639,0.535,1
2021-12-31T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.629,0.525,1
2021-12-31T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.548,0.444,1
2021-12-31T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.471,0.367,1
2021-12-31T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.47,0.366,1
2021-12-31T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.358,0.254,1
2021-12-31T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.387,0.283,1
2021-12-31T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.325,0.221,1
2021-12-31T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.276,0.172,1
2021-12-31T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.23,0.126,1
2021-12-31T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.114,0.01,1
2021-12-31T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.163,0.059,1
2021-12-31T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.04,-0.064,1
2021-12-31T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.971,-0.133,1
2021-12-31T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.973,-0.131,1
2021-12-31T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.971,-0.133,1
2021-12-31T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.901,-0.203,1
2021-12-31T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.875,-0.229,1
2021-12-31T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.84,-0.264,1
2021-12-31T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.781,-0.323,1
2021-12-31T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.719,-0.385,1
2021-12-31T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.696,-0.408,1
2021-12-31T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.63,-0.474,1
2021-12-31T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.611,-0.493,1
2021-12-31T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.544,-0.56,1
2021-12-31T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.542,-0.562,1
2021-12-31T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.518,-0.586,1
2021-12-31T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.489,-0.615,1
2021-12-31T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.462,-0.642,1
2021-12-31T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.434,-0.67,1
2021-12-31T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.405,-0.699,1
2021-12-31T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.395,-0.709,1
2021-12-31T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.388,-0.716,1
2021-12-31T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.375,-0.729,1
2021-12-31T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.363,-0.741,1
2021-12-31T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.339,-0.765,1
2021-12-31T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.342,-0.762,1
2021-12-31T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.326,-0.778,1
2021-12-31T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.326,-0.778,1
2021-12-31T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.341,-0.763,1
2021-12-31T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.319,-0.785,1
2021-12-31T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.357,-0.747,1
2021-12-31T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.306,-0.798,1
2021-12-31T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.359,-0.745,1
2021-12-31T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.317,-0.787,1
2021-12-31T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.362,-0.742,1
2021-12-31T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.359,-0.745,1
2021-12-31T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.366,-0.738,1
2021-12-31T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.37,-0.734,1
2021-12-31T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.377,-0.727,1
2021-12-31T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.43,-0.674,1
2021-12-31T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.36,-0.744,1
2021-12-31T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.428,-0.676,1
2021-12-31T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.546,-0.558,1
2021-12-31T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.486,-0.618,1
2021-12-31T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.546,-0.558,1
2021-12-31T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.569,-0.535,1
2021-12-31T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.654,-0.45,1
2021-12-31T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.656,-0.448,1
2021-12-31T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.649,-0.455,1
2021-12-31T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.718,-0.386,1
2021-12-31T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.791,-0.313,1
2021-12-31T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.811,-0.293,1
2021-12-31T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.82,-0.284,1
2021-12-31T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.876,-0.228,1
2021-12-31T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.876,-0.228,1
2021-12-31T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.962,-0.142,1
2021-12-31T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.97,-0.134,1
2021-12-31T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.056,-0.048,1
2021-12-31T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.108,0.004,1
2021-12-31T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.116,0.012,1
2021-12-31T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.229,0.125,1
2021-12-31T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.228,0.124,1
2021-12-31T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.299,0.195,1
2021-12-31T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.352,0.248,1
2021-12-31T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.415,0.311,1
2021-12-31T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.424,0.32,1
2021-12-31T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.495,0.391,1
2021-12-31T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.621,0.517,1
2021-12-31T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.605,0.501,1
2021-12-31T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.663,0.559,1
2021-12-31T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,1
2021-12-31T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.762,0.658,1
2021-12-31T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.809,0.705,1
2021-12-31T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.876,0.772,1
2021-12-31T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.878,0.774,1
2021-12-31T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.962,0.858,1
2021-12-31T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.022,0.918,1
2021-12-31T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.03,0.926,1
2021-12-31T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.125,1.021,1
2021-12-31T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.18,1.076,1
2021-12-31T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.196,1.092,1
2021-12-31T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.195,1.091,1
2021-12-31T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.295,1.191,1
2021-12-31T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.312,1.208,1
2021-12-31T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.366,1.262,1
2021-12-31T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.375,1.271,1
2021-12-31T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.423,1.319,1
2021-12-31T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.486,1.382,1
2021-12-31T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.515,1.411,1
2021-12-31T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.504,1.4,1
2021-12-31T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.539,1.435,1
2021-12-31T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.549,1.445,1
2021-12-31T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.609,1.505,1
2021-12-31T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.687,1.583,1
2021-12-31T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.679,1.575,1
2021-12-31T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.676,1.572,1
2021-12-31T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.591,1.487,1
2021-12-31T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.745,1.641,1
2021-12-31T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.765,1.661,1
2021-12-31T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.793,1.689,1
2021-12-31T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.724,1.62,1
2021-12-31T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.725,1.621,1
2021-12-31T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.753,1.649,1
2021-12-31T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.81,1.706,1
2021-12-31T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.725,1.621,1
2021-12-31T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.744,1.64,1
2021-12-31T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.861,1.757,1
2021-12-31T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.793,1.689,1
2021-12-31T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.775,1.671,1
2021-12-31T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.767,1.663,1
2021-12-31T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.83,1.726,1
2021-12-31T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.738,1.634,1
2021-12-31T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.741,1.637,1
2021-12-31T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.735,1.631,1
2021-12-31T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.723,1.619,1
2021-12-31T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.629,1.525,1
2021-12-31T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.678,1.574,1
2021-12-31T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.626,1.522,1
2021-12-31T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.624,1.52,1
2021-12-31T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.599,1.495,1
2021-12-31T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.521,1.417,1
2021-12-31T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.522,1.418,1
2021-12-31T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.485,1.381,1
2021-12-31T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.412,1.308,1
2021-12-31T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.409,1.305,1
2021-12-31T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.405,1.301,1
2021-12-31T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.31,1.206,1
2021-12-31T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.382,1.278,1
2021-12-31T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.309,1.205,1
2021-12-31T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.307,1.203,1
2021-12-31T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.238,1.134,1
2021-12-31T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.18,1.076,1
2021-12-31T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.102,0.998,1
2021-12-31T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.1,0.996,1
2021-12-31T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.098,0.994,1
2021-12-31T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.003,0.899,1
2021-12-31T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.952,0.848,1
2021-12-31T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.929,0.825,1
2021-12-31T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.842,0.738,1
2021-12-31T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.799,0.695,1
2021-12-31T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.777,0.673,1
2021-12-31T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.703,0.599,1
2021-12-31T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.643,0.539,1
2021-12-31T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.603,0.499,1
2021-12-31T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.576,0.472,1
2021-12-31T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.462,0.358,1
2021-12-31T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.416,0.312,1
2021-12-31T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.374,0.27,1
2021-12-31T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.332,0.228,1
2021-12-31T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.238,0.134,1
2021-12-31T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.264,0.16,1
2021-12-31T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.132,0.028,1
2021-12-31T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.123,0.019,1
2021-12-31T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.073,-0.031,1
2021-12-31T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.979,-0.125,1
2021-12-31T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.908,-0.196,1
2021-12-31T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.892,-0.212,1
2021-12-31T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.83,-0.274,1
2021-12-31T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.757,-0.347,1
2021-12-31T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.76,-0.344,1
2021-12-31T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.68,-0.424,1
2021-12-31T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.542,-0.562,1
